558	8.953304e-03	3.018032e-02	2.000000e-01	1.983742e-02	
559	9.153304e-03	3.002992e-02	2.000000e-01	1.975441e-02	
560	9.153305e-03	3.002985e-02	2.000000e-01	1.975433e-02	
561	9.153306e-03	2.997438e-02	6.800000e-01	1.969880e-02	
562	9.153306e-03	2.977406e-02	1.640000e+00	1.949827e-02	
563	9.153306e-03	2.900980e-02	3.560000e+00	1.873316e-02	
564	9.153306e-03	2.824730e-02	5.000000e+00	1.796982e-02	
565	9.153307e-03	2.806693e-02	5.000000e+00	1.778925e-02	
566	9.153307e-03	2.776545e-02	5.000000e+00	1.748745e-02	
567	9.153307e-03	2.742658e-02	5.000000e+00	1.714820e-02	
568	9.153308e-03	2.722624e-02	5.000000e+00	1.694764e-02	
569	9.153308e-03	2.723848e-02	5.000000e+00	1.695989e-02	
570	9.153310e-03	2.729510e-02	5.000000e+00	1.701657e-02	
571	9.153312e-03	2.739482e-02	5.000000e+00	1.711640e-02	
572	9.153315e-03	2.759684e-02	5.000000e+00	1.731865e-02	
573	9.153323e-03	2.800730e-02	5.000000e+00	1.772956e-02	
574	9.153338e-03	2.885661e-02	5.000000e+00	1.857981e-02	
575	9.153368e-03	3.067415e-02	5.000000e+00	2.039936e-02	
576	9.153429e-03	3.485035e-02	5.000000e+00	2.458018e-02	

Index   time            net-_r1-pad2_   outputvoltage   q.x1.q1#collCX  
--------------------------------------------------------------------------------
577	9.153522e-03	4.303032e-02	5.000000e+00	3.276917e-02	
578	9.153611e-03	5.375357e-02	5.000000e+00	4.350424e-02	
579	9.153690e-03	6.772648e-02	5.000000e+00	5.749254e-02	
580	9.153762e-03	9.039022e-02	5.000000e+00	8.018124e-02	
581	9.153792e-03	1.093010e-01	5.000000e+00	9.911282e-02	
582	9.153811e-03	1.363633e-01	5.000000e+00	1.262049e-01	
583	9.153822e-03	2.971943e-01	5.000000e+00	2.872128e-01	
584	9.153826e-03	1.844846e+00	5.000000e+00	1.836566e+00	
585	9.153829e-03	3.244268e+00	5.000000e+00	3.237529e+00	
586	9.153832e-03	4.371126e+00	5.000000e+00	4.365626e+00	
587	9.153835e-03	5.387291e+00	5.000000e+00	5.382908e+00	
588	9.153838e-03	6.790884e+00	5.000000e+00	6.788045e+00	
589	9.153841e-03	7.938872e+00	5.000000e+00	7.937297e+00	
590	9.153844e-03	8.974639e+00	5.000000e+00	8.974203e+00	
591	9.153847e-03	9.317870e+00	5.000000e+00	9.317811e+00	
592	9.153848e-03	9.366179e+00	5.000000e+00	9.366173e+00	
593	9.153849e-03	9.354262e+00	5.000000e+00	9.354243e+00	
594	9.153850e-03	9.373670e+00	5.000000e+00	9.373673e+00	
595	9.153851e-03	9.366365e+00	5.000000e+00	9.366359e+00	
596	9.153852e-03	9.371605e+00	5.000000e+00	9.371605e+00	
597	9.153853e-03	9.369770e+00	5.000000e+00	9.369768e+00	
598	9.153854e-03	9.371484e+00	5.000000e+00	9.371485e+00	
599	9.153856e-03	9.370802e+00	5.000000e+00	9.370801e+00	
600	9.153858e-03	9.371556e+00	5.000000e+00	9.371556e+00	
601	9.153862e-03	9.371023e+00	5.000000e+00	9.371023e+00	
602	9.153866e-03	9.371513e+00	5.000000e+00	9.371513e+00	
603	9.153875e-03	9.371073e+00	5.000000e+00	9.371072e+00	
604	9.153890e-03	9.371506e+00	5.000000e+00	9.371506e+00	
605	9.153919e-03	9.371109e+00	5.000000e+00	9.371109e+00	
606	9.153976e-03	9.371549e+00	5.000000e+00	9.371549e+00	
607	9.154081e-03	9.371205e+00	5.000000e+00	9.371204e+00	
608	9.154288e-03	9.371726e+00	5.000000e+00	9.371726e+00	
609	9.154683e-03	9.371551e+00	5.000000e+00	9.371550e+00	
610	9.155444e-03	9.372388e+00	5.000000e+00	9.372388e+00	
611	9.156967e-03	9.372858e+00	5.000000e+00	9.372858e+00	
612	9.160012e-03	9.374998e+00	5.000000e+00	9.374998e+00	
613	9.166103e-03	9.378059e+00	5.000000e+00	9.378059e+00	
614	9.178285e-03	9.385328e+00	5.000000e+00	9.385328e+00	
615	9.202649e-03	9.398433e+00	5.000000e+00	9.398432e+00	
616	9.251376e-03	9.424959e+00	5.000000e+00	9.424960e+00	
617	9.348830e-03	9.473449e+00	5.000000e+00	9.473449e+00	
618	9.543739e-03	9.559576e+00	5.000000e+00	9.559576e+00	
619	9.743739e-03	9.632519e+00	5.000000e+00	9.632519e+00	
620	9.943739e-03	9.693919e+00	5.000000e+00	9.693919e+00	
621	1.000000e-02	9.708707e+00	5.000000e+00	9.708706e+00	

* c:\users\mayan\esim-workspace\astablemultivibratorusing555\astablemultivibratorusing555.cir
Transient Analysis  Mon Mar 07 20:31:16  2022
--------------------------------------------------------------------------------
Index   time            x1.2            x1.9            x1.11           
--------------------------------------------------------------------------------
0	0.000000e+00	1.796450e+00	5.000000e+00	0.000000e+00	
1	3.000000e-12	1.796450e+00	5.000000e+00	0.000000e+00	
2	6.000000e-12	1.792850e+00	4.985600e+00	0.000000e+00	
3	1.200000e-11	1.785650e+00	4.956800e+00	0.000000e+00	
4	2.400000e-11	1.771249e+00	4.899200e+00	0.000000e+00	
5	4.800000e-11	1.742445e+00	4.784000e+00	0.000000e+00	
6	9.600000e-11	1.684829e+00	4.553600e+00	0.000000e+00	
7	1.920000e-10	1.569569e+00	4.092800e+00	0.000000e+00	
8	3.840000e-10	1.338966e+00	3.171200e+00	0.000000e+00	
9	7.680000e-10	8.775451e-01	1.328000e+00	0.000000e+00	
10	1.003000e-09	5.950728e-01	2.000000e-01	0.000000e+00	
11	1.079800e-09	5.949361e-01	2.000000e-01	0.000000e+00	
12	1.233400e-09	5.947040e-01	2.000000e-01	0.000000e+00	
13	1.540600e-09	5.944260e-01	2.000000e-01	0.000000e+00	
14	2.155000e-09	5.942164e-01	2.000000e-01	0.000000e+00	
15	2.935974e-09	5.941543e-01	2.000000e-01	0.000000e+00	
16	4.072574e-09	5.940989e-01	2.000000e-01	0.000000e+00	
17	5.899411e-09	5.940159e-01	2.000000e-01	0.000000e+00	
18	9.553084e-09	5.938516e-01	2.000000e-01	0.000000e+00	
19	1.686043e-08	5.935249e-01	2.000000e-01	0.000000e+00	
20	3.147512e-08	5.928815e-01	2.000000e-01	0.000000e+00	
21	6.070451e-08	5.916333e-01	2.000000e-01	0.000000e+00	
22	1.191633e-07	5.892943e-01	2.000000e-01	0.000000e+00	
23	2.143791e-07	5.859450e-01	2.000000e-01	0.000000e+00	
24	3.047504e-07	5.833145e-01	2.000000e-01	0.000000e+00	
25	3.837464e-07	5.814128e-01	2.000000e-01	0.000000e+00	
26	4.565575e-07	5.799454e-01	2.000000e-01	0.000000e+00	
27	4.863635e-07	5.794034e-01	2.000000e-01	0.000000e+00	
28	5.052282e-07	5.790512e-01	2.000000e-01	0.000000e+00	
29	5.161595e-07	5.787783e-01	2.000000e-01	0.000000e+00	
30	5.213063e-07	5.762360e-01	2.000000e-01	0.000000e+00	
31	5.238675e-07	5.732246e-01	2.000000e-01	0.000000e+00	
32	5.260491e-07	5.701967e-01	2.000000e-01	0.000000e+00	
33	5.283262e-07	5.666061e-01	2.000000e-01	0.000000e+00	
34	5.326758e-07	5.578679e-01	2.000000e-01	0.000000e+00	
35	5.392868e-07	5.320722e-01	2.000000e-01	0.000000e+00	
36	5.422825e-07	4.794988e-01	2.000000e-01	0.000000e+00	
37	5.440052e-07	3.285177e-01	2.000000e-01	0.000000e+00	
38	5.451459e-07	2.623400e-01	2.000000e-01	0.000000e+00	
39	5.461260e-07	2.350117e-01	2.000000e-01	0.000000e+00	
40	5.468773e-07	2.212041e-01	2.000000e-01	0.000000e+00	
41	5.477574e-07	2.124705e-01	2.000000e-01	0.000000e+00	
42	5.487620e-07	2.063609e-01	2.000000e-01	0.000000e+00	
43	5.499736e-07	2.029774e-01	2.000000e-01	0.000000e+00	
44	5.517671e-07	2.007781e-01	2.000000e-01	0.000000e+00	
45	5.537550e-07	2.002257e-01	2.000000e-01	0.000000e+00	
46	5.577120e-07	1.999505e-01	2.000000e-01	0.000000e+00	
47	5.616285e-07	2.000280e-01	2.000000e-01	0.000000e+00	
48	5.694617e-07	1.999754e-01	2.000000e-01	0.000000e+00	
49	5.851280e-07	2.000240e-01	2.000000e-01	0.000000e+00	
50	6.164605e-07	1.999770e-01	2.000000e-01	0.000000e+00	
51	6.791257e-07	2.000233e-01	2.000000e-01	0.000000e+00	
52	8.044559e-07	1.999774e-01	2.000000e-01	0.000000e+00	
53	1.055116e-06	2.000231e-01	2.000000e-01	0.000000e+00	
54	1.556437e-06	1.999775e-01	2.000000e-01	0.000000e+00	

Index   time            x1.2            x1.9            x1.11           
--------------------------------------------------------------------------------
55	2.559079e-06	2.000230e-01	2.000000e-01	0.000000e+00	
56	4.564363e-06	1.999775e-01	2.000000e-01	0.000000e+00	
57	8.574932e-06	2.000230e-01	2.000000e-01	0.000000e+00	
58	1.659607e-05	1.999775e-01	2.000000e-01	0.000000e+00	
59	3.263834e-05	2.000230e-01	2.000000e-01	0.000000e+00	
60	6.472288e-05	1.999775e-01	2.000000e-01	0.000000e+00	
61	1.288920e-04	2.000230e-01	2.000000e-01	0.000000e+00	
62	2.572302e-04	1.999774e-01	2.000000e-01	0.000000e+00	
63	4.572302e-04	2.000229e-01	2.000000e-01	0.000000e+00	
64	6.572302e-04	1.999774e-01	2.000000e-01	0.000000e+00	
65	8.572302e-04	2.000229e-01	2.000000e-01	0.000000e+00	
66	1.057230e-03	1.999773e-01	2.000000e-01	0.000000e+00	
67	1.257230e-03	2.000228e-01	2.000000e-01	5.000000e+00	
68	1.257231e-03	1.999876e-01	2.000000e-01	5.000000e+00	
69	1.257231e-03	2.173745e-01	2.671283e-01	5.000000e+00	
70	1.257231e-03	2.533101e-01	4.013850e-01	5.000000e+00	
71	1.257231e-03	3.316835e-01	6.698983e-01	5.000000e+00	
72	1.257231e-03	4.722542e-01	1.098409e+00	5.000000e+00	
73	1.257232e-03	7.923570e-01	1.948533e+00	5.000000e+00	
74	1.257232e-03	1.163542e+00	2.915770e+00	5.000000e+00	
75	1.257232e-03	1.697958e+00	4.850242e+00	5.000000e+00	
76	1.257232e-03	1.737322e+00	5.000000e+00	5.000000e+00	
77	1.257232e-03	1.738829e+00	5.000000e+00	5.000000e+00	
78	1.257232e-03	1.741528e+00	5.000000e+00	5.000000e+00	
79	1.257232e-03	1.745990e+00	5.000000e+00	5.000000e+00	
80	1.257233e-03	1.752767e+00	5.000000e+00	5.000000e+00	
81	1.257233e-03	1.762236e+00	5.000000e+00	5.000000e+00	
82	1.257234e-03	1.771686e+00	5.000000e+00	5.000000e+00	
83	1.257234e-03	1.777240e+00	5.000000e+00	5.000000e+00	
84	1.257235e-03	1.781384e+00	5.000000e+00	5.000000e+00	
85	1.257236e-03	1.783053e+00	5.000000e+00	5.000000e+00	
86	1.257236e-03	1.783902e+00	5.000000e+00	5.000000e+00	
87	1.257236e-03	1.784242e+00	5.000000e+00	5.000000e+00	
88	1.257237e-03	1.784409e+00	5.000000e+00	5.000000e+00	
89	1.257238e-03	1.784492e+00	5.000000e+00	5.000000e+00	
90	1.257239e-03	1.784602e+00	5.000000e+00	5.000000e+00	
91	1.257241e-03	1.784768e+00	5.000000e+00	5.000000e+00	
92	1.257245e-03	1.785070e+00	5.000000e+00	5.000000e+00	
93	1.257254e-03	1.785614e+00	5.000000e+00	5.000000e+00	
94	1.257272e-03	1.786583e+00	5.000000e+00	5.000000e+00	
95	1.257307e-03	1.788207e+00	5.000000e+00	5.000000e+00	
96	1.257377e-03	1.790613e+00	5.000000e+00	5.000000e+00	
97	1.257479e-03	1.792878e+00	5.000000e+00	5.000000e+00	
98	1.257597e-03	1.794452e+00	5.000000e+00	5.000000e+00	
99	1.257737e-03	1.795543e+00	5.000000e+00	5.000000e+00	
100	1.257900e-03	1.796233e+00	5.000000e+00	5.000000e+00	
101	1.258100e-03	1.796653e+00	5.000000e+00	5.000000e+00	
102	1.258341e-03	1.796872e+00	5.000000e+00	5.000000e+00	
103	1.258652e-03	1.796976e+00	5.000000e+00	5.000000e+00	
104	1.259073e-03	1.797004e+00	5.000000e+00	5.000000e+00	
105	1.259678e-03	1.797006e+00	5.000000e+00	5.000000e+00	
106	1.260577e-03	1.797004e+00	5.000000e+00	5.000000e+00	
107	1.262374e-03	1.797003e+00	5.000000e+00	5.000000e+00	
108	1.265970e-03	1.797001e+00	5.000000e+00	5.000000e+00	
109	1.273161e-03	1.796997e+00	5.000000e+00	5.000000e+00	
110	1.287543e-03	1.796990e+00	5.000000e+00	0.000000e+00	
111	1.316307e-03	1.796974e+00	5.000000e+00	0.000000e+00	
112	1.373835e-03	1.796945e+00	5.000000e+00	0.000000e+00	

Index   time            x1.2            x1.9            x1.11           
--------------------------------------------------------------------------------
113	1.488892e-03	1.796891e+00	5.000000e+00	0.000000e+00	
114	1.688892e-03	1.796811e+00	5.000000e+00	0.000000e+00	
115	1.888892e-03	1.796745e+00	5.000000e+00	0.000000e+00	
116	2.088892e-03	1.796691e+00	5.000000e+00	0.000000e+00	
117	2.088893e-03	1.796691e+00	5.000000e+00	0.000000e+00	
118	2.088893e-03	1.676649e+00	4.520000e+00	0.000000e+00	
119	2.088893e-03	1.436498e+00	3.560000e+00	0.000000e+00	
120	2.088893e-03	9.559163e-01	1.640000e+00	0.000000e+00	
121	2.088894e-03	5.953311e-01	2.000000e-01	0.000000e+00	
122	2.088894e-03	5.951909e-01	2.000000e-01	0.000000e+00	
123	2.088894e-03	5.949545e-01	2.000000e-01	0.000000e+00	
124	2.088894e-03	5.946770e-01	2.000000e-01	0.000000e+00	
125	2.088895e-03	5.944753e-01	2.000000e-01	0.000000e+00	
126	2.088895e-03	5.944188e-01	2.000000e-01	0.000000e+00	
127	2.088897e-03	5.943624e-01	2.000000e-01	0.000000e+00	
128	2.088899e-03	5.942776e-01	2.000000e-01	0.000000e+00	
129	2.088902e-03	5.941095e-01	2.000000e-01	0.000000e+00	
130	2.088910e-03	5.937755e-01	2.000000e-01	0.000000e+00	
131	2.088925e-03	5.931183e-01	2.000000e-01	0.000000e+00	
132	2.088955e-03	5.918458e-01	2.000000e-01	0.000000e+00	
133	2.089016e-03	5.894705e-01	2.000000e-01	0.000000e+00	
134	2.089109e-03	5.862738e-01	2.000000e-01	0.000000e+00	
135	2.089198e-03	5.837453e-01	2.000000e-01	0.000000e+00	
136	2.089277e-03	5.818906e-01	2.000000e-01	0.000000e+00	
137	2.089350e-03	5.804676e-01	2.000000e-01	0.000000e+00	
138	2.089379e-03	5.799404e-01	2.000000e-01	0.000000e+00	
139	2.089398e-03	5.795911e-01	2.000000e-01	0.000000e+00	
140	2.089409e-03	5.790839e-01	2.000000e-01	0.000000e+00	
141	2.089413e-03	5.755313e-01	2.000000e-01	0.000000e+00	
142	2.089416e-03	5.705890e-01	2.000000e-01	0.000000e+00	
143	2.089419e-03	5.667396e-01	2.000000e-01	0.000000e+00	
144	2.089422e-03	5.614751e-01	2.000000e-01	0.000000e+00	
145	2.089425e-03	5.530886e-01	2.000000e-01	0.000000e+00	
146	2.089428e-03	5.400400e-01	2.000000e-01	0.000000e+00	
147	2.089431e-03	5.152002e-01	2.000000e-01	0.000000e+00	
148	2.089434e-03	3.893297e-01	2.000000e-01	0.000000e+00	
149	2.089435e-03	3.146784e-01	2.000000e-01	0.000000e+00	
150	2.089436e-03	2.459643e-01	2.000000e-01	0.000000e+00	
151	2.089438e-03	2.204949e-01	2.000000e-01	0.000000e+00	
152	2.089438e-03	2.113282e-01	2.000000e-01	0.000000e+00	
153	2.089439e-03	2.068646e-01	2.000000e-01	0.000000e+00	
154	2.089440e-03	2.033683e-01	2.000000e-01	0.000000e+00	
155	2.089441e-03	2.018286e-01	2.000000e-01	0.000000e+00	
156	2.089443e-03	2.003658e-01	2.000000e-01	0.000000e+00	
157	2.089445e-03	2.001782e-01	2.000000e-01	0.000000e+00	
158	2.089449e-03	1.999298e-01	2.000000e-01	0.000000e+00	
159	2.089453e-03	2.000544e-01	2.000000e-01	0.000000e+00	
160	2.089462e-03	1.999500e-01	2.000000e-01	0.000000e+00	
161	2.089477e-03	2.000484e-01	2.000000e-01	0.000000e+00	
162	2.089506e-03	1.999530e-01	2.000000e-01	0.000000e+00	
163	2.089562e-03	2.000469e-01	2.000000e-01	0.000000e+00	
164	2.089665e-03	1.999537e-01	2.000000e-01	0.000000e+00	
165	2.089866e-03	2.000465e-01	2.000000e-01	0.000000e+00	
166	2.090248e-03	1.999539e-01	2.000000e-01	0.000000e+00	
167	2.090979e-03	2.000464e-01	2.000000e-01	0.000000e+00	
168	2.092442e-03	1.999540e-01	2.000000e-01	0.000000e+00	
169	2.095366e-03	2.000464e-01	2.000000e-01	0.000000e+00	
170	2.101216e-03	1.999540e-01	2.000000e-01	0.000000e+00	

Index   time            x1.2            x1.9            x1.11           
--------------------------------------------------------------------------------
171	2.112916e-03	2.000464e-01	2.000000e-01	0.000000e+00	
172	2.136314e-03	1.999540e-01	2.000000e-01	0.000000e+00	
173	2.183112e-03	2.000464e-01	2.000000e-01	0.000000e+00	
174	2.276708e-03	1.999540e-01	2.000000e-01	0.000000e+00	
175	2.463899e-03	2.000463e-01	2.000000e-01	0.000000e+00	
176	2.663899e-03	1.999539e-01	2.000000e-01	0.000000e+00	
177	2.863899e-03	2.000463e-01	2.000000e-01	0.000000e+00	
178	3.063899e-03	1.999539e-01	2.000000e-01	5.000000e+00	
179	3.063900e-03	2.000262e-01	2.000000e-01	5.000000e+00	
180	3.063900e-03	2.174300e-01	2.672056e-01	5.000000e+00	
181	3.063900e-03	2.534027e-01	4.016169e-01	5.000000e+00	
182	3.063900e-03	3.318679e-01	6.704394e-01	5.000000e+00	
183	3.063901e-03	4.724644e-01	1.098986e+00	5.000000e+00	
184	3.063901e-03	7.924823e-01	1.948825e+00	5.000000e+00	
185	3.063901e-03	1.163573e+00	2.915857e+00	5.000000e+00	
186	3.063901e-03	1.697872e+00	4.849919e+00	5.000000e+00	
187	3.063901e-03	1.737320e+00	5.000000e+00	5.000000e+00	
188	3.063901e-03	1.738826e+00	5.000000e+00	5.000000e+00	
189	3.063901e-03	1.741523e+00	5.000000e+00	5.000000e+00	
190	3.063902e-03	1.745983e+00	5.000000e+00	5.000000e+00	
191	3.063902e-03	1.752757e+00	5.000000e+00	5.000000e+00	
192	3.063902e-03	1.762222e+00	5.000000e+00	5.000000e+00	
193	3.063903e-03	1.771677e+00	5.000000e+00	5.000000e+00	
194	3.063904e-03	1.777237e+00	5.000000e+00	5.000000e+00	
195	3.063904e-03	1.781413e+00	5.000000e+00	5.000000e+00	
196	3.063905e-03	1.783093e+00	5.000000e+00	5.000000e+00	
197	3.063905e-03	1.783948e+00	5.000000e+00	5.000000e+00	
198	3.063906e-03	1.784285e+00	5.000000e+00	5.000000e+00	
199	3.063906e-03	1.784452e+00	5.000000e+00	5.000000e+00	
200	3.063907e-03	1.784534e+00	5.000000e+00	5.000000e+00	
201	3.063908e-03	1.784644e+00	5.000000e+00	5.000000e+00	
202	3.063910e-03	1.784810e+00	5.000000e+00	5.000000e+00	
203	3.063915e-03	1.785111e+00	5.000000e+00	5.000000e+00	
204	3.063923e-03	1.785655e+00	5.000000e+00	5.000000e+00	
205	3.063941e-03	1.786624e+00	5.000000e+00	5.000000e+00	
206	3.063976e-03	1.788247e+00	5.000000e+00	5.000000e+00	
207	3.064046e-03	1.790650e+00	5.000000e+00	5.000000e+00	
208	3.064149e-03	1.792910e+00	5.000000e+00	5.000000e+00	
209	3.064266e-03	1.794480e+00	5.000000e+00	5.000000e+00	
210	3.064406e-03	1.795568e+00	5.000000e+00	5.000000e+00	
211	3.064570e-03	1.796257e+00	5.000000e+00	5.000000e+00	
212	3.064770e-03	1.796675e+00	5.000000e+00	5.000000e+00	
213	3.065011e-03	1.796894e+00	5.000000e+00	5.000000e+00	
214	3.065322e-03	1.796998e+00	5.000000e+00	5.000000e+00	
215	3.065743e-03	1.797026e+00	5.000000e+00	5.000000e+00	
216	3.066349e-03	1.797027e+00	5.000000e+00	5.000000e+00	
217	3.067249e-03	1.797026e+00	5.000000e+00	5.000000e+00	
218	3.069050e-03	1.797025e+00	5.000000e+00	5.000000e+00	
219	3.072651e-03	1.797023e+00	5.000000e+00	5.000000e+00	
220	3.079854e-03	1.797019e+00	5.000000e+00	5.000000e+00	
221	3.094260e-03	1.797011e+00	5.000000e+00	5.000000e+00	
222	3.123071e-03	1.796995e+00	5.000000e+00	5.000000e+00	
223	3.180694e-03	1.796964e+00	5.000000e+00	0.000000e+00	
224	3.295940e-03	1.796908e+00	5.000000e+00	0.000000e+00	
225	3.495940e-03	1.796825e+00	5.000000e+00	0.000000e+00	
226	3.695940e-03	1.796757e+00	5.000000e+00	0.000000e+00	
227	3.895940e-03	1.796701e+00	5.000000e+00	0.000000e+00	
228	3.895941e-03	1.796701e+00	5.000000e+00	0.000000e+00	

Index   time            x1.2            x1.9            x1.11           
--------------------------------------------------------------------------------
229	3.895941e-03	1.676659e+00	4.520000e+00	0.000000e+00	
230	3.895941e-03	1.436507e+00	3.560000e+00	0.000000e+00	
231	3.895942e-03	9.559260e-01	1.640000e+00	0.000000e+00	
232	3.895942e-03	5.953410e-01	2.000000e-01	0.000000e+00	
233	3.895942e-03	5.952010e-01	2.000000e-01	0.000000e+00	
234	3.895942e-03	5.949646e-01	2.000000e-01	0.000000e+00	
235	3.895943e-03	5.946873e-01	2.000000e-01	0.000000e+00	
236	3.895943e-03	5.944857e-01	2.000000e-01	0.000000e+00	
237	3.895944e-03	5.944292e-01	2.000000e-01	0.000000e+00	
238	3.895945e-03	5.943727e-01	2.000000e-01	0.000000e+00	
239	3.895947e-03	5.942880e-01	2.000000e-01	0.000000e+00	
240	3.895951e-03	5.941199e-01	2.000000e-01	0.000000e+00	
241	3.895958e-03	5.937860e-01	2.000000e-01	0.000000e+00	
242	3.895974e-03	5.931290e-01	2.000000e-01	0.000000e+00	
243	3.896004e-03	5.918568e-01	2.000000e-01	0.000000e+00	
244	3.896065e-03	5.894824e-01	2.000000e-01	0.000000e+00	
245	3.896158e-03	5.862888e-01	2.000000e-01	0.000000e+00	
246	3.896247e-03	5.837628e-01	2.000000e-01	0.000000e+00	
247	3.896326e-03	5.819099e-01	2.000000e-01	0.000000e+00	
248	3.896398e-03	5.804884e-01	2.000000e-01	0.000000e+00	
249	3.896428e-03	5.799617e-01	2.000000e-01	0.000000e+00	
250	3.896446e-03	5.796126e-01	2.000000e-01	0.000000e+00	
251	3.896457e-03	5.790718e-01	2.000000e-01	0.000000e+00	
252	3.896461e-03	5.754978e-01	2.000000e-01	0.000000e+00	
253	3.896465e-03	5.705616e-01	2.000000e-01	0.000000e+00	
254	3.896467e-03	5.666800e-01	2.000000e-01	0.000000e+00	
255	3.896470e-03	5.613858e-01	2.000000e-01	0.000000e+00	
256	3.896474e-03	5.529960e-01	2.000000e-01	0.000000e+00	
257	3.896477e-03	5.398499e-01	2.000000e-01	0.000000e+00	
258	3.896480e-03	5.149080e-01	2.000000e-01	0.000000e+00	
259	3.896482e-03	3.876336e-01	2.000000e-01	0.000000e+00	
260	3.896483e-03	3.136907e-01	2.000000e-01	0.000000e+00	
261	3.896485e-03	2.458243e-01	2.000000e-01	0.000000e+00	
262	3.896486e-03	2.209992e-01	2.000000e-01	0.000000e+00	
263	3.896487e-03	2.118409e-01	2.000000e-01	0.000000e+00	
264	3.896488e-03	2.071227e-01	2.000000e-01	0.000000e+00	
265	3.896489e-03	2.035376e-01	2.000000e-01	0.000000e+00	
266	3.896490e-03	2.019043e-01	2.000000e-01	0.000000e+00	
267	3.896492e-03	2.003914e-01	2.000000e-01	0.000000e+00	
268	3.896494e-03	2.001808e-01	2.000000e-01	0.000000e+00	
269	3.896497e-03	1.999317e-01	2.000000e-01	0.000000e+00	
270	3.896502e-03	2.000523e-01	2.000000e-01	0.000000e+00	
271	3.896510e-03	1.999521e-01	2.000000e-01	0.000000e+00	
272	3.896526e-03	2.000464e-01	2.000000e-01	0.000000e+00	
273	3.896554e-03	1.999549e-01	2.000000e-01	0.000000e+00	
274	3.896611e-03	2.000450e-01	2.000000e-01	0.000000e+00	
275	3.896717e-03	1.999556e-01	2.000000e-01	0.000000e+00	
276	3.896926e-03	2.000446e-01	2.000000e-01	0.000000e+00	
277	3.897325e-03	1.999558e-01	2.000000e-01	0.000000e+00	
278	3.898095e-03	2.000445e-01	2.000000e-01	0.000000e+00	
279	3.899634e-03	1.999558e-01	2.000000e-01	0.000000e+00	
280	3.902713e-03	2.000445e-01	2.000000e-01	0.000000e+00	
281	3.908871e-03	1.999558e-01	2.000000e-01	0.000000e+00	
282	3.921188e-03	2.000445e-01	2.000000e-01	0.000000e+00	
283	3.945820e-03	1.999558e-01	2.000000e-01	0.000000e+00	
284	3.995086e-03	2.000445e-01	2.000000e-01	0.000000e+00	
285	4.093617e-03	1.999558e-01	2.000000e-01	0.000000e+00	
